3,0
6,0
8,0
10,0
12,0
14,0
17,0
22,0
24,0
25,0
26,0
27,0
28,0
29,0
33,0
36,0
38,0
41,0
43,0
47,0
48,0
53,0
56,0
60,0
62,0
64,0
66,0
69,0
73,0
75,0
77,0
80,0
82,0
83,0
84,0
86,0
89,0
91,0
93,0
94,0
98,0
102,0
104,0
108,0
110,0
112,0
115,0
116,0
118,0
120,0
123,0
124,0
128,0
131,0
132,0
135,0
138,0
140,0
142,0
145,0
148,0
150,0
155,0
157,0
159,0
162,0
166,0
168,0
174,0
176,0
178,0
179,0
182,0
184,0
186,0
188,0
192,0
196,0
198,0
199,0
201,0
203,0
205,0
207,0
209,0
211,0
214,0
215,0
216,0
218,0
221,0
224,0
226,0
227,0
230,0
232,0
235,0
236,0
238,0
240,0
243,0
246,0
250,0
253,0
256,0
258,0
261,0
263,0
266,0
269,0
271,0
275,0
276,0
279,0
285,0
288,0
289,0
294,0
298,0
299,0
301,0
302,0
304,0
307,0
309,0
310,0
311,0
313,0
314,0
317,0
318,0
319,0
321,0
323,0
326,0
328,0
329,0
331,0
334,0
337,0
338,0
341,0
342,0
343,0
346,0
349,0
350,0
352,0
354,0
356,0
358,0
362,0
364,0
369,0
371,0
373,0
376,0
379,0
384,0
387,0
389,0
390,0
391,0
392,0
394,0
396,0
398,0
399,0
402,0
405,0
407,0
410,0
411,0
415,0
417,0
420,0
423,0
426,0
429,0
432,0
435,0
437,0
440,0
442,0
444,0
447,0
449,0
453,0
456,0
458,0
461,0
462,0
463,0
466,0
469,0
471,0
475,0
479,0
482,0
486,0
487,0
494,0
500,0
501,0
507,0
509,0
511,0
513,0
518,0
519,0
521,0
525,0
528,0
532,0
535,0
536,0
538,0
543,0
545,0
549,0
551,0
553,0
555,0
557,0
561,0
563,0
565,0
571,0
572,0
574,0
578,0
580,0
583,0
584,0
585,0
588,0
591,0
593,0
596,0
599,0
600,0
604,0
605,0
607,0
612,0
614,0
616,0
617,0
622,0
623,0
624,0
625,0
626,0
628,0
631,0
633,0
635,0
637,0
639,0
641,0
645,0
646,0
649,0
650,0
655,0
657,0
662,0
664,0
666,0
669,0
671,0
673,0
675,0
677,0
679,0
680,0
684,0
688,0
690,0
694,0
695,0
697,0
698,0
701,0
704,0
706,0
708,0
711,0
716,0
720,0
722,0
725,0
729,0
732,0
736,0
738,0
739,0
741,0
745,0
746,0
750,0
753,0
756,0
758,0
760,0
763,0
766,0
768,0
770,0
773,0
774,0
778,0
782,0
787,0
789,0
790,0
794,0
797,0
798,0
802,0
808,0
811,0
813,0
817,0
819,0
822,0
827,0
831,0
832,0
836,0
838,0
841,0
842,0
843,0
845,0
848,0
852,0
856,0
858,0
862,0
865,0
869,0
871,0
872,0
874,0
878,0
880,0
881,0
882,0
886,0
889,0
891,0
893,0
896,0
898,0
901,0
902,0
905,0
908,0
909,0
910,0
913,0
916,0
919,0
921,0
924,0
928,0
930,0
933,0
937,0
941,0
942,0
944,0
949,0
950,0
952,0
954,0
955,0
961,0
962,0
963,0
964,0
966,0
969,0
972,0
978,0
981,0
984,0
985,0
987,0
990,0
992,0
994,0
998,0
1000,0
1003,0
1007,0
1009,0
1011,0
1013,0
1017,0
1021,0
1024,0
1027,0
1029,0
1031,0
1032,0
1034,0
1035,0
1036,0
1041,0
1044,0
1047,0
1048,0
1051,0
1055,0
1058,0
1059,0
1062,0
1064,0
1068,0
1069,0
1073,0
1075,0
1078,0
1081,0
1083,0
1085,0
1088,0
1090,0
1092,0
1097,0
1100,0
1101,0
1103,0
1105,0
1108,0
1109,0
1114,0
1115,0
1120,0
1122,0
1125,0
1128,0
1131,0
1134,0
1136,0
1138,0
1141,0
1142,0
1145,0
1147,0
1152,0
1158,0
1160,0
1161,0
1163,0
1164,0
1166,0
1171,0
1173,0
1175,0
1177,0
1178,0
1181,0
1185,0
1188,0
1190,0
1192,0
1194,0
1201,0
1205,0
1209,0
1210,0
1213,0
1215,0
1218,0
1219,0
1222,0
1226,0
1229,0
1232,0
1233,0
1234,0
1237,0
1238,0
1241,0
1245,0
1246,0
1247,0
1250,0
1253,0
1254,0
1259,0
1262,0
1265,0
1267,0
1270,0
1273,0
1274,0
1276,0
1277,0
1280,0
1282,0
1283,0
1284,0
1285,0
1289,0
1291,0
1296,0
1297,0
1300,0
1302,0
1304,0
1306,0
1312,0
1315,0
1318,0
1322,0
1325,0
1327,0
1330,0
1337,0
1342,0
1343,0
1345,0
1348,0
1350,0
1354,0
1359,0
1360,0
1365,0
1367,0
1371,0
1373,0
1374,0
1378,0
1381,0
1383,0
1388,0
1392,0
1395,0
1399,0
1402,0
1403,0
1407,0
1408,0
1411,0
1414,0
1416,0
1419,0
1421,0
1424,0
1425,0
1427,0
1431,0
1434,0
1436,0
1440,0
1442,0
1445,0
1447,0
1451,0
1454,0
1456,0
1458,0
1461,0
1463,0
1465,0
1468,0
1470,0
1474,0
1477,0
1480,0
1483,0
1484,0
1488,0
1491,0
1495,0
1496,0
1498,0
1499,0
1505,0
1508,0
1510,0
1512,0
1514,0
1516,0
1519,0
1521,0
1523,0
1525,0
1528,0
1529,0
1531,0
1533,0
1534,0
1536,0
1539,0
1540,0
1543,0
1545,0
1547,0
1550,0
1552,0
1555,0
1558,0
1560,0
1564,0
1566,0
1569,0
1571,0
1574,0
1579,0
1582,0
1585,0
1587,0
1589,0
1592,0
1593,0
1596,0
1601,0
1603,0
1605,0
1607,0
1610,0
1613,0
1619,0
1622,0
1624,0
1628,0
1632,0
1633,0
1638,0
1640,0
1641,0
1643,0
1645,0
1649,0
1653,0
1657,0
1660,0
1662,0
1665,0
1669,0
1671,0
1673,0
1675,0
1678,0
1681,0
1685,0
1687,0
1690,0
1692,0
1694,0
1699,0
1703,0
1705,0
1708,0
1713,0
1715,0
1717,0
1719,0
1723,0
1727,0
1728,0
1731,0
1734,0
1735,0
1737,0
1740,0
1745,0
1747,0
1749,0
1752,0
1753,0
1755,0
1759,0
1761,0
1764,0
1766,0
1769,0
1771,0
1772,0
1774,0
1775,0
1776,0
1777,0
1780,0
1782,0
1783,0
1784,0
1789,0
1793,0
1794,0
1796,0
1799,0
1802,0
1805,0
1809,0
1811,0
1815,0
1816,0
1819,0
1820,0
1821,0
1824,0
1826,0
1827,0
1829,0
1831,0
1832,0
1834,0
1840,0
1843,0
1844,0
1848,0
1850,0
1852,0
1854,0
1857,0
1860,0
1863,0
1865,0
1868,0
1870,0
1872,0
1874,0
1879,0
1880,0
1882,0
1884,0
1886,0
1888,0
1890,0
1893,0
1896,0
1899,0
1900,0
1904,0
1906,0
1911,0
1913,0
1917,0
1918,0
1921,0
1924,0
1928,0
1930,0
1933,0
1938,0
1940,0
1942,0
1945,0
1947,0
1949,0
1950,0
1952,0
1956,0
1957,0
1958,0
1964,0
1967,0
1971,0
1975,0
1977,0
1979,0
1985,0
1986,0
1989,0
1991,0
1992,0
1994,0
1997,0
1999,0
5,2
7,2
9,2
11,2
16,2
20,2
21,2
23,2
24,2
27,2
30,2
32,2
35,2
37,2
39,2
41,2
42,2
47,2
50,2
52,2
55,2
60,2
62,2
63,2
68,2
69,2
70,2
73,2
76,2
79,2
85,2
88,2
91,2
96,2
97,2
101,2
103,2
106,2
108,2
111,2
114,2
117,2
119,2
120,2
126,2
128,2
129,2
133,2
139,2
141,2
142,2
144,2
149,2
154,2
158,2
161,2
162,2
165,2
168,2
171,2
172,2
173,2
178,2
179,2
183,2
187,2
190,2
192,2
193,2
195,2
197,2
198,2
201,2
204,2
208,2
209,2
211,2
213,2
216,2
218,2
219,2
220,2
222,2
224,2
227,2
231,2
233,2
236,2
237,2
240,2
242,2
245,2
248,2
251,2
252,2
256,2
259,2
261,2
264,2
265,2
268,2
269,2
272,2
274,2
277,2
281,2
282,2
286,2
288,2
291,2
292,2
296,2
300,2
304,2
307,2
309,2
312,2
314,2
320,2
321,2
324,2
326,2
329,2
333,2
335,2
336,2
338,2
339,2
344,2
345,2
348,2
351,2
353,2
356,2
357,2
358,2
360,2
362,2
365,2
367,2
370,2
375,2
376,2
378,2
381,2
386,2
390,2
393,2
396,2
400,2
403,2
406,2
408,2
410,2
416,2
419,2
422,2
425,2
430,2
432,2
434,2
436,2
438,2
439,2
442,2
445,2
447,2
449,2
453,2
458,2
461,2
463,2
464,2
468,2
472,2
473,2
476,2
478,2
479,2
484,2
487,2
489,2
490,2
492,2
494,2
495,2
496,2
499,2
502,2
504,2
507,2
511,2
515,2
519,2
521,2
524,2
526,2
530,2
533,2
535,2
538,2
540,2
543,2
546,2
551,2
553,2
558,2
560,2
561,2
563,2
564,2
566,2
568,2
570,2
573,2
574,2
577,2
579,2
581,2
583,2
587,2
591,2
593,2
595,2
597,2
601,2
605,2
608,2
612,2
613,2
617,2
621,2
622,2
624,2
627,2
629,2
633,2
636,2
638,2
641,2
644,2
646,2
647,2
648,2
649,2
650,2
655,2
656,2
659,2
662,2
666,2
668,2
672,2
675,2
678,2
680,2
685,2
689,2
691,2
693,2
696,2
697,2
701,2
704,2
707,2
709,2
718,2
721,2
723,2
726,2
728,2
729,2
731,2
732,2
735,2
737,2
738,2
740,2
743,2
744,2
745,2
747,2
752,2
753,2
757,2
760,2
763,2
765,2
768,2
770,2
772,2
776,2
777,2
780,2
782,2
786,2
789,2
792,2
794,2
798,2
799,2
805,2
806,2
809,2
810,2
812,2
814,2
815,2
819,2
821,2
824,2
826,2
829,2
832,2
833,2
837,2
838,2
841,2
842,2
843,2
844,2
846,2
848,2
852,2
856,2
859,2
861,2
866,2
870,2
871,2
877,2
879,2
880,2
884,2
885,2
887,2
889,2
892,2
897,2
899,2
901,2
902,2
904,2
906,2
909,2
912,2
915,2
917,2
918,2
921,2
926,2
930,2
931,2
935,2
938,2
940,2
941,2
945,2
947,2
949,2
951,2
952,2
954,2
955,2
959,2
962,2
964,2
966,2
967,2
968,2
970,2
971,2
976,2
980,2
982,2
985,2
988,2
991,2
995,2
998,2
1003,2
1005,2
1007,2
1008,2
1012,2
1014,2
1019,2
1022,2
1024,2
1026,2
1031,2
1033,2
1039,2
1043,2
1046,2
1047,2
1048,2
1050,2
1053,2
1054,2
1057,2
1059,2
1060,2
1062,2
1063,2
1065,2
1066,2
1069,2
1070,2
1071,2
1075,2
1079,2
1080,2
1082,2
1083,2
1085,2
1086,2
1089,2
1090,2
1092,2
1094,2
1097,2
1098,2
1102,2
1104,2
1105,2
1107,2
1108,2
1112,2
1113,2
1114,2
1115,2
1118,2
1119,2
1121,2
1124,2
1127,2
1130,2
1131,2
1134,2
1137,2
1139,2
1141,2
1143,2
1145,2
1150,2
1153,2
1156,2
1160,2
1162,2
1169,2
1171,2
1173,2
1176,2
1177,2
1178,2
1182,2
1183,2
1185,2
1187,2
1190,2
1192,2
1193,2
1194,2
1195,2
1198,2
1200,2
1203,2
1206,2
1207,2
1211,2
1213,2
1218,2
1222,2
1225,2
1226,2
1228,2
1230,2
1231,2
1236,2
1240,2
1242,2
1243,2
1245,2
1247,2
1250,2
1253,2
1258,2
1263,2
1265,2
1266,2
1268,2
1270,2
1273,2
1278,2
1282,2
1283,2
1285,2
1286,2
1287,2
1291,2
1294,2
1295,2
1297,2
1300,2
1303,2
1307,2
1309,2
1311,2
1314,2
1318,2
1320,2
1322,2
1328,2
1333,2
1336,2
1338,2
1341,2
1344,2
1346,2
1349,2
1352,2
1356,2
1357,2
1359,2
1360,2
1362,2
1363,2
1367,2
1370,2
1372,2
1375,2
1378,2
1381,2
1383,2
1385,2
1390,2
1393,2
1395,2
1400,2
1402,2
1404,2
1408,2
1409,2
1411,2
1413,2
1419,2
1422,2
1425,2
1426,2
1429,2
1431,2
1432,2
1433,2
1434,2
1438,2
1441,2
1443,2
1448,2
1453,2
1454,2
1459,2
1461,2
1465,2
1468,2
1472,2
1475,2
1479,2
1480,2
1481,2
1485,2
1488,2
1490,2
1492,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,2
1503,2
1505,2
1508,2
1510,2
1511,2
1513,2
1517,2
1518,2
1521,2
1524,2
1525,2
1526,2
1527,2
1529,2
1530,2
1531,2
1536,2
1539,2
1543,2
1545,2
1551,2
1552,2
1553,2
1555,2
1559,2
1561,2
1564,2
1568,2
1576,2
1581,2
1582,2
1585,2
1589,2
1591,2
1594,2
1597,2
1598,2
1600,2
1601,2
1602,2
1604,2
1606,2
1608,2
1609,2
1611,2
1612,2
1614,2
1617,2
1620,2
1621,2
1623,2
1624,2
1627,2
1630,2
1631,2
1635,2
1637,2
1642,2
1644,2
1646,2
1648,2
1652,2
1655,2
1657,2
1658,2
1663,2
1664,2
1667,2
1670,2
1672,2
1674,2
1677,2
1678,2
1680,2
1684,2
1686,2
1688,2
1689,2
1691,2
1695,2
1697,2
1698,2
1699,2
1702,2
1704,2
1709,2
1711,2
1712,2
1715,2
1718,2
1723,2
1726,2
1730,2
1731,2
1732,2
1736,2
1737,2
1741,2
1745,2
1747,2
1749,2
1751,2
1754,2
1758,2
1760,2
1763,2
1766,2
1767,2
1771,2
1773,2
1777,2
1779,2
1782,2
1784,2
1786,2
1791,2
1795,2
1798,2
1800,2
1801,2
1802,2
1804,2
1805,2
1807,2
1808,2
1809,2
1811,2
1813,2
1817,2
1819,2
1822,2
1825,2
1830,2
1832,2
1834,2
1839,2
1843,2
1846,2
1849,2
1851,2
1854,2
1857,2
1860,2
1862,2
1863,2
1867,2
1872,2
1874,2
1876,2
1878,2
1881,2
1882,2
1885,2
1889,2
1890,2
1893,2
1895,2
1897,2
1898,2
1902,2
1907,2
1910,2
1913,2
1915,2
1918,2
1920,2
1922,2
1923,2
1928,2
1930,2
1932,2
1934,2
1935,2
1937,2
1939,2
1941,2
1946,2
1948,2
1952,2
1954,2
1956,2
1960,2
1963,2
1965,2
1966,2
1968,2
1971,2
1975,2
1977,2
1979,2
1981,2
1987,2
1990,2
1991,2
1992,2
1993,2
1994,2
1998,2
1999,2
